Senate - 1996 Election: South Australia																																																																																																																																																																																		
First Preference Votes by Candidate																																																																																																																																																																																		
by Polling Place																																																																																																																																																																																		
Lower North Adelaide		                       	4	0.41	 	1	0.1	 	0	0	 	5	0.51	 	4	0.41	 	0	0	 	0	0	 	4	0.41	 	17	1.74	 	10	1.03	 	0	0	 	27	2.77	 	193	19.79	 	21	2.15	 	4	0.41	 	1	0.1	 	219	22.46	 	1	0.1	 	0	0	 	0	0	 	1	0.1	 	0	0	 	0	0	 	0	0	 	0	0	 	3	0.31	 	3	0.31	 	0	0	 	6	0.62	 	1	0.1	 	2	0.21	 	0	0	 	3	0.31	 	2	0.21	 	3	0.31	 	0	0	 	0	0	 	5	0.51	 	1	0.1	 	0	0	 	0	0	 	1	0.1	 	509	52.21	 	16	1.64	 	1	0.1	 	1	0.1	 	2	0.21	 	529	54.26	 	119	12.21	 	52	5.33	 	3	0.31	 	0	0	 	0	0	 	174	17.85	 	1	0.1	 	1	0.1	 	975	98.19	 	18	1.81	 	993	1.27
Malvern		                                    	5	0.34	 	2	0.13	 	0	0	 	7	0.47	 	6	0.4	 	4	0.27	 	1	0.07	 	11	0.74	 	11	0.74	 	3	0.2	 	0	0	 	14	0.94	 	228	15.35	 	18	1.21	 	0	0	 	0	0	 	246	16.57	 	7	0.47	 	2	0.13	 	0	0	 	9	0.61	 	0	0	 	0	0	 	0	0	 	0	0	 	6	0.4	 	2	0.13	 	0	0	 	8	0.54	 	2	0.13	 	0	0	 	0	0	 	2	0.13	 	3	0.2	 	2	0.13	 	0	0	 	0	0	 	5	0.34	 	3	0.2	 	0	0	 	0	0	 	3	0.2	 	899	60.54	 	39	2.63	 	7	0.47	 	0	0	 	2	0.13	 	947	63.77	 	164	11.04	 	66	4.44	 	2	0.13	 	0	0	 	1	0.07	 	233	15.69	 	0	0	 	0	0	 	1485	97.83	 	33	2.17	 	1518	1.95
Marden West (Adelaide)		                     	0	0	 	0	0	 	0	0	 	0	0	 	2	0.87	 	0	0	 	0	0	 	2	0.87	 	3	1.31	 	3	1.31	 	1	0.44	 	7	3.06	 	72	31.44	 	4	1.75	 	0	0	 	0	0	 	76	33.19	 	1	0.44	 	0	0	 	0	0	 	1	0.44	 	0	0	 	1	0.44	 	0	0	 	1	0.44	 	2	0.87	 	0	0	 	0	0	 	2	0.87	 	1	0.44	 	0	0	 	0	0	 	1	0.44	 	3	1.31	 	0	0	 	0	0	 	0	0	 	3	1.31	 	2	0.87	 	0	0	 	0	0	 	2	0.87	 	93	40.61	 	2	0.87	 	0	0	 	0	0	 	0	0	 	95	41.48	 	33	14.41	 	6	2.62	 	0	0	 	0	0	 	0	0	 	39	17.03	 	0	0	 	0	0	 	229	94.63	 	13	5.37	 	242	0.31
Myrtle Bank		                                	4	0.22	 	4	0.22	 	0	0	 	8	0.43	 	6	0.33	 	4	0.22	 	0	0	 	10	0.54	 	21	1.14	 	3	0.16	 	1	0.05	 	25	1.36	 	307	16.68	 	25	1.36	 	1	0.05	 	0	0	 	333	18.09	 	9	0.49	 	4	0.22	 	0	0	 	13	0.71	 	0	0	 	0	0	 	0	0	 	0	0	 	7	0.38	 	8	0.43	 	0	0	 	15	0.81	 	0	0	 	0	0	 	1	0.05	 	1	0.05	 	5	0.27	 	1	0.05	 	0	0	 	0	0	 	6	0.33	 	5	0.27	 	1	0.05	 	0	0	 	6	0.33	 	1121	60.89	 	38	2.06	 	1	0.05	 	2	0.11	 	1	0.05	 	1163	63.17	 	196	10.65	 	62	3.37	 	1	0.05	 	0	0	 	0	0	 	259	14.07	 	2	0.11	 	2	0.11	 	1841	98.08	 	36	1.92	 	1877	2.41
Nailsworth		                                 	9	0.63	 	2	0.14	 	1	0.07	 	12	0.84	 	8	0.56	 	1	0.07	 	0	0	 	9	0.63	 	21	1.47	 	8	0.56	 	0	0	 	29	2.03	 	457	31.94	 	31	2.17	 	4	0.28	 	2	0.14	 	494	34.52	 	5	0.35	 	5	0.35	 	0	0	 	10	0.7	 	3	0.21	 	1	0.07	 	0	0	 	4	0.28	 	8	0.56	 	3	0.21	 	0	0	 	11	0.77	 	0	0	 	0	0	 	0	0	 	0	0	 	3	0.21	 	2	0.14	 	1	0.07	 	0	0	 	6	0.42	 	5	0.35	 	2	0.14	 	0	0	 	7	0.49	 	557	38.92	 	22	1.54	 	1	0.07	 	2	0.14	 	0	0	 	582	40.67	 	211	14.74	 	51	3.56	 	4	0.28	 	0	0	 	0	0	 	266	18.59	 	1	0.07	 	1	0.07	 	1431	97.21	 	41	2.79	 	1472	1.89
North Adelaide		                             	8	0.35	 	3	0.13	 	0	0	 	11	0.48	 	7	0.31	 	1	0.04	 	0	0	 	8	0.35	 	37	1.62	 	17	0.74	 	3	0.13	 	57	2.5	 	460	20.15	 	38	1.66	 	9	0.39	 	1	0.04	 	508	22.25	 	8	0.35	 	4	0.18	 	0	0	 	12	0.53	 	0	0	 	1	0.04	 	0	0	 	1	0.04	 	7	0.31	 	6	0.26	 	0	0	 	13	0.57	 	0	0	 	0	0	 	0	0	 	0	0	 	11	0.48	 	10	0.44	 	0	0	 	0	0	 	21	0.92	 	3	0.13	 	1	0.04	 	0	0	 	4	0.18	 	1225	53.66	 	37	1.62	 	1	0.04	 	1	0.04	 	7	0.31	 	1271	55.67	 	270	11.83	 	96	4.2	 	7	0.31	 	1	0.04	 	1	0.04	 	375	16.43	 	2	0.09	 	2	0.09	 	2283	97.15	 	67	2.85	 	2350	3.01
Northfield South (Adelaide)		                	14	0.95	 	4	0.27	 	0	0	 	18	1.23	 	16	1.09	 	3	0.2	 	0	0	 	19	1.3	 	17	1.16	 	4	0.27	 	0	0	 	21	1.43	 	531	36.22	 	14	0.95	 	2	0.14	 	0	0	 	547	37.31	 	13	0.89	 	1	0.07	 	0	0	 	14	0.95	 	1	0.07	 	0	0	 	0	0	 	1	0.07	 	12	0.82	 	0	0	 	0	0	 	12	0.82	 	4	0.27	 	0	0	 	0	0	 	4	0.27	 	6	0.41	 	0	0	 	0	0	 	0	0	 	6	0.41	 	12	0.82	 	4	0.27	 	0	0	 	16	1.09	 	589	40.18	 	12	0.82	 	0	0	 	0	0	 	0	0	 	601	41	 	173	11.8	 	30	2.05	 	1	0.07	 	1	0.07	 	0	0	 	205	13.98	 	2	0.14	 	2	0.14	 	1466	95.32	 	72	4.68	 	1538	1.97
Parkside East (Adelaide)		                   	10	0.48	 	2	0.1	 	2	0.1	 	14	0.68	 	17	0.82	 	2	0.1	 	0	0	 	19	0.92	 	48	2.33	 	14	0.68	 	0	0	 	62	3.01	 	636	30.84	 	58	2.81	 	2	0.1	 	2	0.1	 	698	33.85	 	6	0.29	 	4	0.19	 	0	0	 	10	0.48	 	0	0	 	1	0.05	 	0	0	 	1	0.05	 	9	0.44	 	3	0.15	 	0	0	 	12	0.58	 	3	0.15	 	1	0.05	 	0	0	 	4	0.19	 	13	0.63	 	3	0.15	 	0	0	 	0	0	 	16	0.78	 	5	0.24	 	0	0	 	0	0	 	5	0.24	 	844	40.93	 	24	1.16	 	3	0.15	 	2	0.1	 	2	0.1	 	875	42.43	 	251	12.17	 	84	4.07	 	10	0.48	 	0	0	 	1	0.05	 	346	16.78	 	0	0	 	0	0	 	2062	95.82	 	90	4.18	 	2152	2.76
Prospect		                                   	14	0.68	 	1	0.05	 	0	0	 	15	0.73	 	5	0.24	 	4	0.19	 	0	0	 	9	0.44	 	35	1.69	 	19	0.92	 	2	0.1	 	56	2.71	 	745	36.08	 	40	1.94	 	2	0.1	 	2	0.1	 	789	38.21	 	6	0.29	 	3	0.15	 	0	0	 	9	0.44	 	3	0.15	 	2	0.1	 	0	0	 	5	0.24	 	12	0.58	 	4	0.19	 	0	0	 	16	0.77	 	5	0.24	 	0	0	 	0	0	 	5	0.24	 	12	0.58	 	7	0.34	 	1	0.05	 	0	0	 	20	0.97	 	10	0.48	 	6	0.29	 	0	0	 	16	0.77	 	755	36.56	 	16	0.77	 	1	0.05	 	0	0	 	2	0.1	 	774	37.48	 	261	12.64	 	82	3.97	 	5	0.24	 	0	0	 	0	0	 	348	16.85	 	3	0.15	 	3	0.15	 	2065	96.5	 	75	3.5	 	2140	2.74
Prospect Estate		                            	10	1.17	 	1	0.12	 	0	0	 	11	1.29	 	12	1.4	 	3	0.35	 	0	0	 	15	1.75	 	10	1.17	 	4	0.47	 	1	0.12	 	15	1.75	 	366	42.76	 	8	0.93	 	2	0.23	 	1	0.12	 	377	44.04	 	5	0.58	 	3	0.35	 	0	0	 	8	0.93	 	0	0	 	0	0	 	0	0	 	0	0	 	4	0.47	 	2	0.23	 	0	0	 	6	0.7	 	1	0.12	 	0	0	 	0	0	 	1	0.12	 	2	0.23	 	1	0.12	 	0	0	 	0	0	 	3	0.35	 	0	0	 	3	0.35	 	0	0	 	3	0.35	 	298	34.81	 	10	1.17	 	0	0	 	0	0	 	0	0	 	308	35.98	 	93	10.86	 	14	1.64	 	2	0.23	 	0	0	 	0	0	 	109	12.73	 	0	0	 	0	0	 	856	96.51	 	31	3.49	 	887	1.14
Prospect North		                             	13	1.07	 	3	0.25	 	0	0	 	16	1.32	 	3	0.25	 	2	0.17	 	0	0	 	5	0.41	 	22	1.82	 	11	0.91	 	0	0	 	33	2.72	 	472	38.94	 	18	1.49	 	1	0.08	 	0	0	 	491	40.51	 	7	0.58	 	2	0.17	 	0	0	 	9	0.74	 	0	0	 	0	0	 	0	0	 	0	0	 	9	0.74	 	3	0.25	 	0	0	 	12	0.99	 	3	0.25	 	0	0	 	0	0	 	3	0.25	 	6	0.5	 	3	0.25	 	0	0	 	0	0	 	9	0.74	 	14	1.16	 	2	0.17	 	0	0	 	16	1.32	 	396	32.67	 	11	0.91	 	1	0.08	 	2	0.17	 	2	0.17	 	412	33.99	 	171	14.11	 	31	2.56	 	1	0.08	 	0	0	 	1	0.08	 	204	16.83	 	2	0.17	 	2	0.17	 	1212	94.54	 	70	5.46	 	1282	1.64
Prospect South		                             	4	0.37	 	0	0	 	0	0	 	4	0.37	 	7	0.64	 	3	0.27	 	0	0	 	10	0.91	 	17	1.56	 	11	1.01	 	1	0.09	 	29	2.65	 	273	24.98	 	17	1.56	 	1	0.09	 	2	0.18	 	293	26.81	 	5	0.46	 	1	0.09	 	0	0	 	6	0.55	 	2	0.18	 	0	0	 	0	0	 	2	0.18	 	3	0.27	 	0	0	 	0	0	 	3	0.27	 	0	0	 	1	0.09	 	0	0	 	1	0.09	 	5	0.46	 	2	0.18	 	0	0	 	0	0	 	7	0.64	 	6	0.55	 	2	0.18	 	0	0	 	8	0.73	 	519	47.48	 	23	2.1	 	1	0.09	 	1	0.09	 	1	0.09	 	545	49.86	 	135	12.35	 	44	4.03	 	2	0.18	 	1	0.09	 	0	0	 	182	16.65	 	3	0.27	 	3	0.27	 	1093	96.81	 	36	3.19	 	1129	1.45
Prospect West		                              	14	0.63	 	1	0.05	 	2	0.09	 	17	0.77	 	7	0.32	 	2	0.09	 	1	0.05	 	10	0.45	 	50	2.26	 	13	0.59	 	2	0.09	 	65	2.94	 	798	36.09	 	28	1.27	 	7	0.32	 	2	0.09	 	835	37.77	 	7	0.32	 	4	0.18	 	0	0	 	11	0.5	 	4	0.18	 	0	0	 	0	0	 	4	0.18	 	12	0.54	 	1	0.05	 	0	0	 	13	0.59	 	3	0.14	 	1	0.05	 	0	0	 	4	0.18	 	12	0.54	 	8	0.36	 	0	0	 	0	0	 	20	0.9	 	7	0.32	 	1	0.05	 	0	0	 	8	0.36	 	823	37.22	 	27	1.22	 	2	0.09	 	2	0.09	 	5	0.23	 	859	38.85	 	297	13.43	 	64	2.89	 	2	0.09	 	0	0	 	0	0	 	363	16.42	 	2	0.09	 	2	0.09	 	2211	96.47	 	81	3.53	 	2292	2.94
Renown Park		                                	9	0.5	 	1	0.06	 	1	0.06	 	11	0.62	 	25	1.4	 	2	0.11	 	0	0	 	27	1.51	 	23	1.29	 	9	0.5	 	1	0.06	 	33	1.85	 	876	49.1	 	19	1.07	 	1	0.06	 	1	0.06	 	897	50.28	 	8	0.45	 	1	0.06	 	0	0	 	9	0.5	 	2	0.11	 	0	0	 	0	0	 	2	0.11	 	12	0.67	 	2	0.11	 	3	0.17	 	17	0.95	 	7	0.39	 	0	0	 	0	0	 	7	0.39	 	5	0.28	 	1	0.06	 	0	0	 	0	0	 	6	0.34	 	10	0.56	 	3	0.17	 	0	0	 	13	0.73	 	538	30.16	 	8	0.45	 	0	0	 	0	0	 	0	0	 	546	30.61	 	187	10.48	 	25	1.4	 	2	0.11	 	0	0	 	0	0	 	214	12	 	2	0.11	 	2	0.11	 	1784	94.69	 	100	5.31	 	1884	2.41
St Peters		                                  	1	0.19	 	0	0	 	0	0	 	1	0.19	 	3	0.57	 	1	0.19	 	0	0	 	4	0.76	 	4	0.76	 	1	0.19	 	0	0	 	5	0.95	 	116	22.01	 	10	1.9	 	1	0.19	 	1	0.19	 	128	24.29	 	4	0.76	 	0	0	 	0	0	 	4	0.76	 	2	0.38	 	0	0	 	0	0	 	2	0.38	 	5	0.95	 	1	0.19	 	0	0	 	6	1.14	 	0	0	 	0	0	 	0	0	 	0	0	 	3	0.57	 	0	0	 	0	0	 	0	0	 	3	0.57	 	0	0	 	0	0	 	0	0	 	0	0	 	265	50.28	 	12	2.28	 	0	0	 	0	0	 	1	0.19	 	278	52.75	 	74	14.04	 	19	3.61	 	2	0.38	 	0	0	 	0	0	 	95	18.03	 	1	0.19	 	1	0.19	 	527	97.05	 	16	2.95	 	543	0.7
Thebarton		                                  	20	1.2	 	3	0.18	 	2	0.12	 	25	1.5	 	6	0.36	 	3	0.18	 	0	0	 	9	0.54	 	46	2.77	 	12	0.72	 	1	0.06	 	59	3.55	 	809	48.65	 	26	1.56	 	1	0.06	 	3	0.18	 	839	50.45	 	5	0.3	 	0	0	 	0	0	 	5	0.3	 	3	0.18	 	1	0.06	 	0	0	 	4	0.24	 	4	0.24	 	1	0.06	 	0	0	 	5	0.3	 	2	0.12	 	0	0	 	0	0	 	2	0.12	 	8	0.48	 	3	0.18	 	0	0	 	0	0	 	11	0.66	 	2	0.12	 	2	0.12	 	0	0	 	4	0.24	 	460	27.66	 	6	0.36	 	0	0	 	0	0	 	3	0.18	 	469	28.2	 	170	10.22	 	52	3.13	 	6	0.36	 	0	0	 	1	0.06	 	229	13.77	 	2	0.12	 	2	0.12	 	1663	95.36	 	81	4.64	 	1744	2.24
Unley		                                      	8	0.29	 	1	0.04	 	0	0	 	9	0.33	 	6	0.22	 	3	0.11	 	0	0	 	9	0.33	 	73	2.66	 	22	0.8	 	4	0.15	 	99	3.61	 	823	30.03	 	58	2.12	 	2	0.07	 	2	0.07	 	885	32.29	 	13	0.47	 	3	0.11	 	0	0	 	16	0.58	 	1	0.04	 	1	0.04	 	0	0	 	2	0.07	 	9	0.33	 	6	0.22	 	1	0.04	 	16	0.58	 	4	0.15	 	1	0.04	 	0	0	 	5	0.18	 	19	0.69	 	13	0.47	 	3	0.11	 	0	0	 	35	1.28	 	5	0.18	 	2	0.07	 	1	0.04	 	8	0.29	 	1122	40.93	 	24	0.88	 	2	0.07	 	3	0.11	 	3	0.11	 	1154	42.1	 	375	13.68	 	118	4.3	 	7	0.26	 	0	0	 	1	0.04	 	501	18.28	 	2	0.07	 	2	0.07	 	2741	96.99	 	85	3.01	 	2826	3.62
Walkerville		                                	6	0.25	 	1	0.04	 	0	0	 	7	0.29	 	11	0.45	 	2	0.08	 	0	0	 	13	0.53	 	37	1.52	 	7	0.29	 	4	0.16	 	48	1.97	 	397	16.3	 	40	1.64	 	5	0.21	 	1	0.04	 	443	18.19	 	1	0.04	 	2	0.08	 	0	0	 	3	0.12	 	1	0.04	 	0	0	 	0	0	 	1	0.04	 	8	0.33	 	7	0.29	 	0	0	 	15	0.62	 	1	0.04	 	0	0	 	0	0	 	1	0.04	 	7	0.29	 	4	0.16	 	0	0	 	0	0	 	11	0.45	 	2	0.08	 	3	0.12	 	0	0	 	5	0.21	 	1531	62.85	 	24	0.99	 	1	0.04	 	0	0	 	1	0.04	 	1557	63.92	 	235	9.65	 	84	3.45	 	9	0.37	 	0	0	 	1	0.04	 	329	13.51	 	3	0.12	 	3	0.12	 	2436	97.56	 	61	2.44	 	2497	3.2
Wayville		                                   	3	0.48	 	0	0	 	0	0	 	3	0.48	 	1	0.16	 	0	0	 	0	0	 	1	0.16	 	10	1.62	 	8	1.29	 	1	0.16	 	19	3.07	 	145	23.42	 	14	2.26	 	2	0.32	 	1	0.16	 	162	26.17	 	1	0.16	 	0	0	 	0	0	 	1	0.16	 	1	0.16	 	0	0	 	0	0	 	1	0.16	 	2	0.32	 	2	0.32	 	0	0	 	4	0.65	 	0	0	 	0	0	 	0	0	 	0	0	 	1	0.16	 	1	0.16	 	0	0	 	0	0	 	2	0.32	 	0	0	 	1	0.16	 	0	0	 	1	0.16	 	287	46.37	 	13	2.1	 	0	0	 	2	0.32	 	0	0	 	302	48.79	 	80	12.92	 	36	5.82	 	3	0.48	 	0	0	 	1	0.16	 	120	19.39	 	3	0.48	 	3	0.48	 	619	95.97	 	26	4.03	 	645	0.83
West Croydon (Adelaide)		                    	7	0.6	 	3	0.26	 	0	0	 	10	0.86	 	9	0.77	 	1	0.09	 	0	0	 	10	0.86	 	24	2.06	 	10	0.86	 	1	0.09	 	35	3	 	569	48.84	 	19	1.63	 	0	0	 	1	0.09	 	589	50.56	 	4	0.34	 	1	0.09	 	0	0	 	5	0.43	 	1	0.09	 	0	0	 	0	0	 	1	0.09	 	7	0.6	 	3	0.26	 	0	0	 	10	0.86	 	7	0.6	 	0	0	 	0	0	 	7	0.6	 	10	0.86	 	4	0.34	 	0	0	 	0	0	 	14	1.2	 	5	0.43	 	3	0.26	 	0	0	 	8	0.69	 	326	27.98	 	3	0.26	 	1	0.09	 	0	0	 	2	0.17	 	332	28.5	 	119	10.21	 	20	1.72	 	1	0.09	 	1	0.09	 	2	0.17	 	143	12.27	 	1	0.09	 	1	0.09	 	1165	93.57	 	80	6.43	 	1245	1.6
Special Hospitals		                          	10	1.3	 	0	0	 	0	0	 	10	1.3	 	5	0.65	 	0	0	 	0	0	 	5	0.65	 	1	0.13	 	0	0	 	0	0	 	1	0.13	 	199	25.84	 	1	0.13	 	0	0	 	0	0	 	200	25.97	 	0	0	 	0	0	 	0	0	 	0	0	 	1	0.13	 	0	0	 	0	0	 	1	0.13	 	2	0.26	 	0	0	 	0	0	 	2	0.26	 	4	0.52	 	0	0	 	0	0	 	4	0.52	 	2	0.26	 	0	0	 	0	0	 	0	0	 	2	0.26	 	4	0.52	 	0	0	 	0	0	 	4	0.52	 	497	64.55	 	8	1.04	 	0	0	 	0	0	 	1	0.13	 	506	65.71	 	30	3.9	 	4	0.52	 	0	0	 	0	0	 	0	0	 	34	4.42	 	1	0.13	 	1	0.13	 	770	95.18	 	39	4.82	 	809	1.04
Total Ordinary		                             	373	0.58	 	95	0.15	 	10	0.02	 	478	0.75	 	368	0.58	 	69	0.11	 	2	0	 	439	0.69	 	1076	1.68	 	387	0.61	 	47	0.07	 	1510	2.36	 	20782	32.52	 	1078	1.69	 	98	0.15	 	76	0.12	 	22034	34.48	 	232	0.36	 	78	0.12	 	2	0	 	312	0.49	 	57	0.09	 	23	0.04	 	3	0	 	83	0.13	 	293	0.46	 	111	0.17	 	8	0.01	 	412	0.64	 	135	0.21	 	10	0.02	 	1	0	 	146	0.23	 	317	0.5	 	134	0.21	 	12	0.02	 	2	0	 	465	0.73	 	254	0.4	 	84	0.13	 	8	0.01	 	346	0.54	 	26954	42.17	 	725	1.13	 	40	0.06	 	41	0.06	 	58	0.09	 	27818	43.53	 	7506	11.74	 	2124	3.32	 	134	0.21	 	26	0.04	 	14	0.02	 	9804	15.34	 	65	0.1	 	65	0.1	 	63912	96.34	 	2427	3.66	 	66339	85.02
ABSENT		                                     	35	0.74	 	9	0.19	 	0	0	 	44	0.92	 	22	0.46	 	4	0.08	 	0	0	 	26	0.55	 	174	3.65	 	42	0.88	 	6	0.13	 	222	4.66	 	1514	31.8	 	79	1.66	 	7	0.15	 	7	0.15	 	1607	33.75	 	15	0.32	 	9	0.19	 	0	0	 	24	0.5	 	6	0.13	 	1	0.02	 	0	0	 	7	0.15	 	50	1.05	 	8	0.17	 	0	0	 	58	1.22	 	9	0.19	 	1	0.02	 	0	0	 	10	0.21	 	30	0.63	 	6	0.13	 	1	0.02	 	1	0.02	 	38	0.8	 	8	0.17	 	4	0.08	 	0	0	 	12	0.25	 	1861	39.09	 	37	0.78	 	2	0.04	 	4	0.08	 	4	0.08	 	1908	40.08	 	634	13.32	 	133	2.79	 	20	0.42	 	5	0.11	 	2	0.04	 	794	16.68	 	11	0.23	 	11	0.23	 	4761	97.76	 	109	2.24	 	4870	6.24
POSTAL		                                     	1	0.03	 	5	0.16	 	0	0	 	6	0.19	 	41	1.3	 	4	0.13	 	0	0	 	45	1.42	 	43	1.36	 	10	0.32	 	2	0.06	 	55	1.74	 	858	27.14	 	45	1.42	 	7	0.22	 	3	0.09	 	913	28.88	 	12	0.38	 	6	0.19	 	0	0	 	18	0.57	 	1	0.03	 	0	0	 	0	0	 	1	0.03	 	19	0.6	 	6	0.19	 	1	0.03	 	26	0.82	 	8	0.25	 	1	0.03	 	0	0	 	9	0.28	 	18	0.57	 	4	0.13	 	2	0.06	 	1	0.03	 	25	0.79	 	9	0.28	 	4	0.13	 	1	0.03	 	14	0.44	 	1646	52.07	 	47	1.49	 	4	0.13	 	1	0.03	 	2	0.06	 	1700	53.78	 	264	8.35	 	71	2.25	 	9	0.28	 	1	0.03	 	1	0.03	 	346	10.95	 	3	0.09	 	3	0.09	 	3161	98.69	 	42	1.31	 	3203	4.1
PRE_POLL		                                   	11	0.44	 	2	0.08	 	0	0	 	13	0.52	 	10	0.4	 	1	0.04	 	0	0	 	11	0.44	 	90	3.63	 	23	0.93	 	1	0.04	 	114	4.6	 	754	30.44	 	44	1.78	 	7	0.28	 	6	0.24	 	811	32.74	 	7	0.28	 	3	0.12	 	0	0	 	10	0.4	 	1	0.04	 	0	0	 	0	0	 	1	0.04	 	12	0.48	 	7	0.28	 	0	0	 	19	0.77	 	5	0.2	 	0	0	 	0	0	 	5	0.2	 	27	1.09	 	3	0.12	 	0	0	 	1	0.04	 	31	1.25	 	2	0.08	 	1	0.04	 	0	0	 	3	0.12	 	1009	40.73	 	38	1.53	 	3	0.12	 	0	0	 	3	0.12	 	1053	42.51	 	302	12.19	 	91	3.67	 	7	0.28	 	2	0.08	 	1	0.04	 	403	16.27	 	3	0.12	 	3	0.12	 	2477	98.45	 	39	1.55	 	2516	3.22
PROVISIONAL		                                	6	0.56	 	1	0.09	 	0	0	 	7	0.65	 	4	0.37	 	0	0	 	0	0	 	4	0.37	 	38	3.54	 	12	1.12	 	1	0.09	 	51	4.76	 	457	42.63	 	27	2.52	 	6	0.56	 	0	0	 	490	45.71	 	1	0.09	 	0	0	 	0	0	 	1	0.09	 	1	0.09	 	0	0	 	0	0	 	1	0.09	 	4	0.37	 	1	0.09	 	0	0	 	5	0.47	 	5	0.47	 	0	0	 	0	0	 	5	0.47	 	11	1.03	 	3	0.28	 	0	0	 	0	0	 	14	1.31	 	0	0	 	0	0	 	0	0	 	0	0	 	323	30.13	 	7	0.65	 	1	0.09	 	0	0	 	0	0	 	331	30.88	 	138	12.87	 	20	1.87	 	3	0.28	 	0	0	 	2	0.19	 	163	15.21	 	0	0	 	0	0	 	1072	97.45	 	28	2.55	 	1100	1.41
ADJUSTMENT		                                 	0		       	-1		       	0		       	-1		       	0		       	0		       	0		       	0		       	0		       	0		       	0		       	0		       	0		       	0		       	0		       	0		       	0		       	0		       	0		       	0		       	0		       	0		       	0		       	0		       	0		       	0		       	0		       	0		       	0		       	0		       	0		       	0		       	0		       	0		       	0		       	0		       	0		       	0		       	0		       	0		       	0		       	0		       	0		       	0		       	0		       	0		       	0		       	0		       	0		       	0		       	0		       	0		       	0		       	0		       	0		       	0		       	-1		       	0		       	-1	
Division Summary		                           	426	0.57	 	111	0.15	 	10	0.01	 	547	0.73	 	445	0.59	 	78	0.1	 	2	0	 	525	0.7	 	1421	1.89	 	474	0.63	 	57	0.08	 	1952	2.59	 	24365	32.32	 	1273	1.69	 	125	0.17	 	92	0.12	 	25855	34.3	 	267	0.35	 	96	0.13	 	2	0	 	365	0.48	 	66	0.09	 	24	0.03	 	3	0	 	93	0.12	 	378	0.5	 	133	0.18	 	9	0.01	 	520	0.69	 	162	0.21	 	12	0.02	 	1	0	 	175	0.23	 	403	0.53	 	150	0.2	 	15	0.02	 	5	0.01	 	573	0.76	 	273	0.36	 	93	0.12	 	9	0.01	 	375	0.5	 	31793	42.18	 	854	1.13	 	50	0.07	 	46	0.06	 	67	0.09	 	32810	43.52	 	8844	11.73	 	2439	3.24	 	173	0.23	 	34	0.05	 	20	0.03	 	11510	15.27	 	82	0.11	 	82	0.11	 	75382	96.61	 	2645	3.39	 	78027	95.44
 																																																																																																																																																																																		


Barker (84479)																																																																																																																																																																																		

	   		 A Australian Shooters Party												 B Grey Power												 C Australian Greens												 D Australian Labor Party (ALP)															 E Call to Australia (Fred Nile) Group												 F - Unendorsed Group												 G Australians Against Further Immigration												 H Independent EFF												 I Australian Women's Party															 J - Unendorsed Group												 K Liberal Party of Australia (S.A. Division)																		 L Australian Democrats																		Ungrouped													
    			TICKET VOTES			ALDERSEY			LOW			Group Total			TICKET VOTES			GILBEY-RILEY			DARBISHIRE			Group Total			TICKET VOTES			SPENCE			MCDOUGALL			Group Total			TICKET VOTES			# CROWLEY			# SCHACHT			TEDMANSON			Group Total			TICKET VOTES			RODWAY			RODWAY			Group Total			TICKET VOTES			WOHLTMANN			WOHLTMANN			Group Total			TICKET VOTES			JOY			WIKBLOM			Group Total			TICKET VOTES			DWYER			WALKER			Group Total			TICKET VOTES			MCCULLOCH			MCHUGH			TZUMLI			Group Total			TICKET VOTES			NICHOLSON			SHEARING			Group Total			TICKET VOTES			# HILL			# CHAPMAN			# FERRIS			KOURTESIS			Group Total			TICKET VOTES			# STOTT DESPOJA			GILFILLAN			SMITH			TSAGATOS			Group Total			WELLS			Ungrouped Total			FORMAL			INFORMAL			TOTAL	
    						Haydon			Robert									Emily			Gratton									Stephen			Meryl									Rosemary			Chris			Deirdre									David			Brett									Michael			Jeanette									Bert			Stephen									David			Alfred									Deborah			Marg			Denise									Kenneth S			Colin									Robert			Grant			Jeannie			Maria									Natasha			Ian			Judy			Desea						Geoffrey A													
Polling Places			Vote	%		Vote	%	   	Vote	%	   	Vote	%	   	Vote	%	   	Vote	%	   	Vote	%	   	Vote	%	   	Vote	%	   	Vote	%	   	Vote	%	   	Vote	%	   	Vote	%	   	Vote	%	   	Vote	%	   	Vote	%	   	Vote	%	   	Vote	%	   	Vote	%	   	Vote	%	   	Vote	%	   	Vote	%	   	Vote	%	   	Vote	%	   	Vote	%	   	Vote	%	   	Vote	%	   	Vote	%	   	Vote	%	   	Vote	%	   	Vote	%	   	Vote	%	   	Vote	%	   	Vote	%	   	Vote	%	   	Vote	%	   	Vote	%	   	Vote	%	   	Vote	%	   	Vote	%	   	Vote	%	   	Vote	%	   	Vote	%	   	Vote	%	   	Vote	%	   	Vote	%	   	Vote	%	   	Vote	%	   	Vote	%	   	Vote	%	   	Vote	%	   	Vote	%	   	Vote	%	   	Vote	%	   	Vote	%	   	Vote	%	   	Vote	%	   	Vote	%	   	Vote	%
