Senate - 1998 Election: South Australia																																																																																																																																																																																																				
First Preference Votes by Candidate																																																																																																																																																																																																				
By Polling Place																																																																																																																																																																																																				


Adelaide (82157)																																																																																																																																																																																																				

	   		 A Christian Democratic Party (Fred Nile Group)												 B Australia First Party												 C Australian Democrats																		 D - Unendorsed Group 												 E - Unendorsed Group												 F Liberal Party of Australia (S.A. Division)																		 G Citizens Electoral Council of Australia												 H Democratic Socialist Electoral League												 I Australian Greens												 J Pauline Hanson's One Nation															 K Australian Labor Party (ALP)															 L - Unendorsed Group 															 M National Party of Australia (S.A.) Inc.												Ungrouped																
Joslin		                                     	15	0.91	  	2	0.12	  	0	0	  	17	1.04	  	7	0.43	  	1	0.06	  	0	0	  	8	0.49	  	193	11.76	  	57	3.47	  	0	0	  	0	0	  	2	0.12	  	252	15.36	  	0	0	  	0	0	  	0	0	  	0	0	  	2	0.12	  	0	0	  	0	0	  	2	0.12	  	738	44.97	  	25	1.52	  	3	0.18	  	3	0.18	  	0	0	  	769	46.86	  	2	0.12	  	0	0	  	0	0	  	2	0.12	  	4	0.24	  	1	0.06	  	0	0	  	5	0.3	  	40	2.44	  	18	1.1	  	2	0.12	  	60	3.66	  	59	3.6	  	7	0.43	  	1	0.06	  	0	0	  	67	4.08	  	410	24.98	  	37	2.25	  	5	0.3	  	2	0.12	  	454	27.67	  	0	0	  	3	0.18	  	0	0	  	0	0	  	3	0.18	  	0	0	  	1	0.06	  	0	0	  	1	0.06	  	1	0.06	  	0	0	  	1	0.06	  	1641	96.76	  	55	3.24	  	1696	2.17
Keswick		                                    	3	0.45	  	1	0.15	  	0	0	  	4	0.59	  	3	0.45	  	0	0	  	0	0	  	3	0.45	  	62	9.21	  	21	3.12	  	2	0.3	  	0	0	  	0	0	  	85	12.63	  	2	0.3	  	0	0	  	0	0	  	2	0.3	  	1	0.15	  	0	0	  	0	0	  	1	0.15	  	230	34.18	  	6	0.89	  	1	0.15	  	1	0.15	  	0	0	  	238	35.36	  	1	0.15	  	0	0	  	0	0	  	1	0.15	  	4	0.59	  	2	0.3	  	0	0	  	6	0.89	  	14	2.08	  	5	0.74	  	3	0.45	  	22	3.27	  	48	7.13	  	4	0.59	  	0	0	  	0	0	  	52	7.73	  	233	34.62	  	13	1.93	  	2	0.3	  	1	0.15	  	249	37	  	2	0.3	  	1	0.15	  	0	0	  	0	0	  	3	0.45	  	3	0.45	  	2	0.3	  	0	0	  	5	0.74	  	1	0.15	  	1	0.15	  	2	0.3	  	673	98.1	  	13	1.9	  	686	0.88
Kilburn		                                    	8	0.48	  	4	0.24	  	0	0	  	12	0.72	  	11	0.66	  	0	0	  	0	0	  	11	0.66	  	110	6.59	  	15	0.9	  	0	0	  	0	0	  	1	0.06	  	126	7.55	  	4	0.24	  	0	0	  	0	0	  	4	0.24	  	2	0.12	  	0	0	  	0	0	  	2	0.12	  	277	16.61	  	5	0.3	  	0	0	  	0	0	  	1	0.06	  	283	16.97	  	2	0.12	  	0	0	  	0	0	  	2	0.12	  	4	0.24	  	1	0.06	  	0	0	  	5	0.3	  	29	1.74	  	5	0.3	  	1	0.06	  	35	2.1	  	189	11.33	  	11	0.66	  	0	0	  	0	0	  	200	11.99	  	951	57.01	  	27	1.62	  	0	0	  	0	0	  	978	58.63	  	6	0.36	  	0	0	  	0	0	  	0	0	  	6	0.36	  	1	0.06	  	0	0	  	0	0	  	1	0.06	  	0	0	  	3	0.18	  	3	0.18	  	1668	94.67	  	94	5.33	  	1762	2.25
Lower North Adelaide		                       	2	0.25	  	0	0	  	0	0	  	2	0.25	  	0	0	  	1	0.13	  	0	0	  	1	0.13	  	88	11.18	  	37	4.7	  	1	0.13	  	1	0.13	  	2	0.25	  	129	16.39	  	1	0.13	  	0	0	  	0	0	  	1	0.13	  	0	0	  	0	0	  	0	0	  	0	0	  	386	49.05	  	20	2.54	  	2	0.25	  	0	0	  	1	0.13	  	409	51.97	  	0	0	  	0	0	  	0	0	  	0	0	  	3	0.38	  	1	0.13	  	0	0	  	4	0.51	  	10	1.27	  	11	1.4	  	2	0.25	  	23	2.92	  	18	2.29	  	5	0.64	  	0	0	  	1	0.13	  	24	3.05	  	173	21.98	  	15	1.91	  	0	0	  	2	0.25	  	190	24.14	  	0	0	  	2	0.25	  	0	0	  	0	0	  	2	0.25	  	2	0.25	  	0	0	  	0	0	  	2	0.25	  	0	0	  	0	0	  	0	0	  	787	98.75	  	10	1.25	  	797	1.02
Malvern		                                    	2	0.15	  	2	0.15	  	0	0	  	4	0.31	  	4	0.31	  	1	0.08	  	0	0	  	5	0.39	  	153	11.85	  	49	3.8	  	0	0	  	0	0	  	2	0.15	  	204	15.8	  	0	0	  	0	0	  	0	0	  	0	0	  	3	0.23	  	1	0.08	  	0	0	  	4	0.31	  	697	53.99	  	34	2.63	  	1	0.08	  	1	0.08	  	2	0.15	  	735	56.93	  	2	0.15	  	0	0	  	0	0	  	2	0.15	  	1	0.08	  	0	0	  	0	0	  	1	0.08	  	12	0.93	  	13	1.01	  	1	0.08	  	26	2.01	  	28	2.17	  	6	0.46	  	1	0.08	  	1	0.08	  	36	2.79	  	233	18.05	  	24	1.86	  	1	0.08	  	2	0.15	  	260	20.14	  	5	0.39	  	6	0.46	  	0	0	  	1	0.08	  	12	0.93	  	2	0.15	  	0	0	  	0	0	  	2	0.15	  	0	0	  	0	0	  	0	0	  	1291	98.7	  	17	1.3	  	1308	1.67
Marden West (Adelaide)		                     	6	2.43	  	0	0	  	0	0	  	6	2.43	  	0	0	  	1	0.4	  	0	0	  	1	0.4	  	42	17	  	6	2.43	  	0	0	  	0	0	  	1	0.4	  	49	19.84	  	0	0	  	0	0	  	0	0	  	0	0	  	0	0	  	0	0	  	0	0	  	0	0	  	75	30.36	  	4	1.62	  	0	0	  	0	0	  	1	0.4	  	80	32.39	  	0	0	  	0	0	  	0	0	  	0	0	  	0	0	  	0	0	  	0	0	  	0	0	  	6	2.43	  	3	1.21	  	0	0	  	9	3.64	  	12	4.86	  	3	1.21	  	0	0	  	0	0	  	15	6.07	  	80	32.39	  	6	2.43	  	0	0	  	0	0	  	86	34.82	  	0	0	  	1	0.4	  	0	0	  	0	0	  	1	0.4	  	0	0	  	0	0	  	0	0	  	0	0	  	0	0	  	0	0	  	0	0	  	247	97.24	  	7	2.76	  	254	0.33
Myrtle Bank		                                	10	0.62	  	3	0.19	  	0	0	  	13	0.81	  	4	0.25	  	3	0.19	  	0	0	  	7	0.43	  	182	11.28	  	63	3.9	  	0	0	  	0	0	  	1	0.06	  	246	15.24	  	1	0.06	  	1	0.06	  	0	0	  	2	0.12	  	1	0.06	  	2	0.12	  	0	0	  	3	0.19	  	894	55.39	  	36	2.23	  	6	0.37	  	2	0.12	  	1	0.06	  	939	58.18	  	0	0	  	0	0	  	0	0	  	0	0	  	3	0.19	  	2	0.12	  	0	0	  	5	0.31	  	19	1.18	  	10	0.62	  	2	0.12	  	31	1.92	  	53	3.28	  	8	0.5	  	0	0	  	0	0	  	61	3.78	  	266	16.48	  	28	1.73	  	0	0	  	5	0.31	  	299	18.53	  	1	0.06	  	3	0.19	  	0	0	  	0	0	  	4	0.25	  	2	0.12	  	2	0.12	  	0	0	  	4	0.25	  	0	0	  	0	0	  	0	0	  	1614	98	  	33	2	  	1647	2.11
Nailsworth		                                 	1	0.08	  	8	0.62	  	0	0	  	9	0.7	  	5	0.39	  	2	0.16	  	0	0	  	7	0.55	  	172	13.4	  	41	3.19	  	0	0	  	0	0	  	1	0.08	  	214	16.67	  	0	0	  	0	0	  	0	0	  	0	0	  	1	0.08	  	0	0	  	0	0	  	1	0.08	  	469	36.53	  	30	2.34	  	3	0.23	  	0	0	  	0	0	  	502	39.1	  	1	0.08	  	0	0	  	0	0	  	1	0.08	  	4	0.31	  	0	0	  	0	0	  	4	0.31	  	22	1.71	  	9	0.7	  	2	0.16	  	33	2.57	  	66	5.14	  	16	1.25	  	0	0	  	1	0.08	  	83	6.46	  	397	30.92	  	27	2.1	  	0	0	  	0	0	  	424	33.02	  	1	0.08	  	1	0.08	  	1	0.08	  	0	0	  	3	0.23	  	1	0.08	  	0	0	  	0	0	  	1	0.08	  	2	0.16	  	0	0	  	2	0.16	  	1284	96.83	  	42	3.17	  	1326	1.7
North Adelaide		                             	3	0.14	  	1	0.05	  	0	0	  	4	0.18	  	10	0.46	  	1	0.05	  	1	0.05	  	12	0.55	  	294	13.52	  	94	4.32	  	4	0.18	  	0	0	  	3	0.14	  	395	18.17	  	2	0.09	  	1	0.05	  	0	0	  	3	0.14	  	8	0.37	  	17	0.78	  	1	0.05	  	26	1.2	  	1049	48.25	  	60	2.76	  	5	0.23	  	0	0	  	4	0.18	  	1118	51.43	  	0	0	  	0	0	  	0	0	  	0	0	  	7	0.32	  	5	0.23	  	0	0	  	12	0.55	  	49	2.25	  	16	0.74	  	2	0.09	  	67	3.08	  	55	2.53	  	9	0.41	  	0	0	  	0	0	  	64	2.94	  	377	17.34	  	50	2.3	  	5	0.23	  	9	0.41	  	441	20.29	  	5	0.23	  	12	0.55	  	0	0	  	2	0.09	  	19	0.87	  	4	0.18	  	4	0.18	  	0	0	  	8	0.37	  	3	0.14	  	2	0.09	  	5	0.23	  	2174	98.5	  	33	1.5	  	2207	2.82
Northfield South (Adelaide)		                	8	0.65	  	0	0	  	0	0	  	8	0.65	  	5	0.4	  	1	0.08	  	0	0	  	6	0.49	  	108	8.73	  	23	1.86	  	2	0.16	  	0	0	  	0	0	  	133	10.75	  	2	0.16	  	0	0	  	0	0	  	2	0.16	  	3	0.24	  	1	0.08	  	0	0	  	4	0.32	  	412	33.31	  	10	0.81	  	1	0.08	  	0	0	  	0	0	  	423	34.2	  	2	0.16	  	0	0	  	0	0	  	2	0.16	  	8	0.65	  	0	0	  	0	0	  	8	0.65	  	17	1.37	  	2	0.16	  	1	0.08	  	20	1.62	  	128	10.35	  	14	1.13	  	0	0	  	0	0	  	142	11.48	  	462	37.35	  	21	1.7	  	0	0	  	3	0.24	  	486	39.29	  	0	0	  	0	0	  	0	0	  	0	0	  	0	0	  	0	0	  	0	0	  	0	0	  	0	0	  	2	0.16	  	1	0.08	  	3	0.24	  	1237	94.86	  	67	5.14	  	1304	1.67
Parkside East (Adelaide)		                   	6	0.33	  	1	0.05	  	0	0	  	7	0.38	  	10	0.55	  	0	0	  	0	0	  	10	0.55	  	233	12.77	  	57	3.13	  	1	0.05	  	0	0	  	1	0.05	  	292	16.01	  	1	0.05	  	0	0	  	0	0	  	1	0.05	  	1	0.05	  	1	0.05	  	1	0.05	  	3	0.16	  	749	41.06	  	23	1.26	  	7	0.38	  	2	0.11	  	3	0.16	  	784	42.98	  	2	0.11	  	0	0	  	0	0	  	2	0.11	  	6	0.33	  	3	0.16	  	0	0	  	9	0.49	  	46	2.52	  	21	1.15	  	2	0.11	  	69	3.78	  	52	2.85	  	4	0.22	  	0	0	  	0	0	  	56	3.07	  	549	30.1	  	34	1.86	  	0	0	  	4	0.22	  	587	32.18	  	1	0.05	  	3	0.16	  	0	0	  	0	0	  	4	0.22	  	0	0	  	0	0	  	0	0	  	0	0	  	0	0	  	0	0	  	0	0	  	1824	96.76	  	61	3.24	  	1885	2.41
Prospect		                                   	11	0.79	  	0	0	  	0	0	  	11	0.79	  	3	0.22	  	1	0.07	  	0	0	  	4	0.29	  	159	11.42	  	47	3.38	  	1	0.07	  	0	0	  	3	0.22	  	210	15.09	  	0	0	  	0	0	  	0	0	  	0	0	  	4	0.29	  	0	0	  	0	0	  	4	0.29	  	485	34.84	  	25	1.8	  	4	0.29	  	2	0.14	  	0	0	  	516	37.07	  	1	0.07	  	0	0	  	0	0	  	1	0.07	  	9	0.65	  	1	0.07	  	1	0.07	  	11	0.79	  	31	2.23	  	14	1.01	  	3	0.22	  	48	3.45	  	74	5.32	  	13	0.93	  	0	0	  	0	0	  	87	6.25	  	460	33.05	  	29	2.08	  	1	0.07	  	4	0.29	  	494	35.49	  	2	0.14	  	3	0.22	  	0	0	  	0	0	  	5	0.36	  	0	0	  	1	0.07	  	0	0	  	1	0.07	  	0	0	  	0	0	  	0	0	  	1392	97.27	  	39	2.73	  	1431	1.83
Prospect Estate		                            	4	0.49	  	1	0.12	  	0	0	  	5	0.61	  	1	0.12	  	0	0	  	0	0	  	1	0.12	  	77	9.46	  	18	2.21	  	1	0.12	  	0	0	  	3	0.37	  	99	12.16	  	0	0	  	0	0	  	0	0	  	0	0	  	0	0	  	0	0	  	0	0	  	0	0	  	226	27.76	  	3	0.37	  	0	0	  	0	0	  	1	0.12	  	230	28.26	  	0	0	  	0	0	  	0	0	  	0	0	  	6	0.74	  	1	0.12	  	0	0	  	7	0.86	  	15	1.84	  	1	0.12	  	0	0	  	16	1.97	  	76	9.34	  	11	1.35	  	0	0	  	3	0.37	  	90	11.06	  	347	42.63	  	12	1.47	  	0	0	  	2	0.25	  	361	44.35	  	1	0.12	  	1	0.12	  	0	0	  	1	0.12	  	3	0.37	  	0	0	  	1	0.12	  	0	0	  	1	0.12	  	1	0.12	  	0	0	  	1	0.12	  	814	95.54	  	38	4.46	  	852	1.09
Prospect North		                             	15	1.22	  	5	0.41	  	0	0	  	20	1.63	  	4	0.33	  	4	0.33	  	0	0	  	8	0.65	  	162	13.19	  	30	2.44	  	2	0.16	  	0	0	  	2	0.16	  	196	15.96	  	0	0	  	0	0	  	0	0	  	0	0	  	0	0	  	0	0	  	0	0	  	0	0	  	357	29.07	  	20	1.63	  	2	0.16	  	2	0.16	  	0	0	  	381	31.03	  	1	0.08	  	0	0	  	0	0	  	1	0.08	  	3	0.24	  	2	0.16	  	0	0	  	5	0.41	  	24	1.95	  	8	0.65	  	0	0	  	32	2.61	  	72	5.86	  	8	0.65	  	0	0	  	0	0	  	80	6.51	  	471	38.36	  	25	2.04	  	0	0	  	2	0.16	  	498	40.55	  	0	0	  	0	0	  	0	0	  	0	0	  	0	0	  	6	0.49	  	0	0	  	0	0	  	6	0.49	  	1	0.08	  	0	0	  	1	0.08	  	1228	96.39	  	46	3.61	  	1274	1.63
Prospect South		                             	6	0.55	  	5	0.46	  	0	0	  	11	1.01	  	3	0.27	  	0	0	  	0	0	  	3	0.27	  	143	13.07	  	50	4.57	  	0	0	  	0	0	  	1	0.09	  	194	17.73	  	1	0.09	  	0	0	  	0	0	  	1	0.09	  	1	0.09	  	1	0.09	  	0	0	  	2	0.18	  	486	44.42	  	19	1.74	  	2	0.18	  	1	0.09	  	1	0.09	  	509	46.53	  	1	0.09	  	0	0	  	0	0	  	1	0.09	  	1	0.09	  	0	0	  	0	0	  	1	0.09	  	25	2.29	  	10	0.91	  	2	0.18	  	37	3.38	  	30	2.74	  	6	0.55	  	0	0	  	0	0	  	36	3.29	  	268	24.5	  	21	1.92	  	1	0.09	  	1	0.09	  	291	26.6	  	1	0.09	  	1	0.09	  	1	0.09	  	2	0.18	  	5	0.46	  	0	0	  	2	0.18	  	0	0	  	2	0.18	  	1	0.09	  	0	0	  	1	0.09	  	1094	97.33	  	30	2.67	  	1124	1.44
Prospect West		                              	13	0.52	  	2	0.08	  	0	0	  	15	0.6	  	8	0.32	  	0	0	  	0	0	  	8	0.32	  	291	11.72	  	73	2.94	  	0	0	  	0	0	  	2	0.08	  	366	14.74	  	2	0.08	  	0	0	  	0	0	  	2	0.08	  	3	0.12	  	2	0.08	  	0	0	  	5	0.2	  	884	35.6	  	30	1.21	  	5	0.2	  	1	0.04	  	4	0.16	  	924	37.21	  	0	0	  	0	0	  	0	0	  	0	0	  	15	0.6	  	1	0.04	  	0	0	  	16	0.64	  	66	2.66	  	13	0.52	  	3	0.12	  	82	3.3	  	119	4.79	  	14	0.56	  	0	0	  	2	0.08	  	135	5.44	  	868	34.96	  	46	1.85	  	3	0.12	  	5	0.2	  	922	37.13	  	3	0.12	  	1	0.04	  	0	0	  	0	0	  	4	0.16	  	1	0.04	  	1	0.04	  	0	0	  	2	0.08	  	1	0.04	  	1	0.04	  	2	0.08	  	2483	96.43	  	92	3.57	  	2575	3.29
Renown Park		                                	16	0.84	  	2	0.1	  	0	0	  	18	0.94	  	15	0.79	  	0	0	  	0	0	  	15	0.79	  	172	9.02	  	42	2.2	  	0	0	  	0	0	  	1	0.05	  	215	11.27	  	1	0.05	  	0	0	  	0	0	  	1	0.05	  	3	0.16	  	2	0.1	  	0	0	  	5	0.26	  	475	24.91	  	9	0.47	  	3	0.16	  	0	0	  	0	0	  	487	25.54	  	2	0.1	  	0	0	  	0	0	  	2	0.1	  	13	0.68	  	1	0.05	  	0	0	  	14	0.73	  	46	2.41	  	13	0.68	  	1	0.05	  	60	3.15	  	124	6.5	  	9	0.47	  	0	0	  	0	0	  	133	6.97	  	910	47.72	  	33	1.73	  	0	0	  	3	0.16	  	946	49.61	  	4	0.21	  	2	0.1	  	0	0	  	0	0	  	6	0.31	  	5	0.26	  	0	0	  	0	0	  	5	0.26	  	0	0	  	0	0	  	0	0	  	1907	96.17	  	76	3.83	  	1983	2.54
St Peters		                                  	2	0.39	  	0	0	  	0	0	  	2	0.39	  	1	0.2	  	0	0	  	0	0	  	1	0.2	  	67	13.09	  	23	4.49	  	1	0.2	  	0	0	  	0	0	  	91	17.77	  	1	0.2	  	2	0.39	  	0	0	  	3	0.59	  	0	0	  	0	0	  	0	0	  	0	0	  	263	51.37	  	7	1.37	  	2	0.39	  	0	0	  	0	0	  	272	53.13	  	0	0	  	0	0	  	0	0	  	0	0	  	4	0.78	  	1	0.2	  	0	0	  	5	0.98	  	7	1.37	  	7	1.37	  	1	0.2	  	15	2.93	  	12	2.34	  	1	0.2	  	0	0	  	0	0	  	13	2.54	  	94	18.36	  	11	2.15	  	0	0	  	0	0	  	105	20.51	  	4	0.78	  	0	0	  	0	0	  	0	0	  	4	0.78	  	1	0.2	  	0	0	  	0	0	  	1	0.2	  	0	0	  	0	0	  	0	0	  	512	97.71	  	12	2.29	  	524	0.67
Thebarton		                                  	11	0.65	  	1	0.06	  	0	0	  	12	0.71	  	7	0.41	  	0	0	  	0	0	  	7	0.41	  	164	9.71	  	50	2.96	  	1	0.06	  	0	0	  	2	0.12	  	217	12.85	  	0	0	  	1	0.06	  	0	0	  	1	0.06	  	0	0	  	0	0	  	0	0	  	0	0	  	416	24.63	  	7	0.41	  	2	0.12	  	0	0	  	0	0	  	425	25.16	  	0	0	  	1	0.06	  	0	0	  	1	0.06	  	12	0.71	  	1	0.06	  	0	0	  	13	0.77	  	47	2.78	  	23	1.36	  	4	0.24	  	74	4.38	  	65	3.85	  	4	0.24	  	0	0	  	0	0	  	69	4.09	  	823	48.73	  	36	2.13	  	3	0.18	  	2	0.12	  	864	51.15	  	2	0.12	  	1	0.06	  	0	0	  	0	0	  	3	0.18	  	1	0.06	  	2	0.12	  	0	0	  	3	0.18	  	0	0	  	0	0	  	0	0	  	1689	96.4	  	63	3.6	  	1752	2.24
Unley		                                      	15	0.52	  	2	0.07	  	0	0	  	17	0.59	  	10	0.35	  	0	0	  	0	0	  	10	0.35	  	392	13.66	  	118	4.11	  	4	0.14	  	2	0.07	  	5	0.17	  	521	18.16	  	1	0.03	  	0	0	  	0	0	  	1	0.03	  	10	0.35	  	3	0.1	  	0	0	  	13	0.45	  	1203	41.93	  	40	1.39	  	8	0.28	  	1	0.03	  	4	0.14	  	1256	43.78	  	2	0.07	  	0	0	  	0	0	  	2	0.07	  	11	0.38	  	5	0.17	  	0	0	  	16	0.56	  	82	2.86	  	35	1.22	  	2	0.07	  	119	4.15	  	75	2.61	  	10	0.35	  	0	0	  	0	0	  	85	2.96	  	772	26.91	  	46	1.6	  	2	0.07	  	1	0.03	  	821	28.62	  	2	0.07	  	2	0.07	  	0	0	  	0	0	  	4	0.14	  	3	0.1	  	1	0.03	  	0	0	  	4	0.14	  	0	0	  	0	0	  	0	0	  	2869	96.76	  	96	3.24	  	2965	3.79
Walkerville		                                	1	0.05	  	3	0.15	  	0	0	  	4	0.2	  	9	0.44	  	1	0.05	  	0	0	  	10	0.49	  	218	10.78	  	64	3.16	  	4	0.2	  	0	0	  	1	0.05	  	287	14.19	  	1	0.05	  	0	0	  	0	0	  	1	0.05	  	1	0.05	  	0	0	  	0	0	  	1	0.05	  	1171	57.88	  	38	1.88	  	3	0.15	  	2	0.1	  	2	0.1	  	1216	60.11	  	1	0.05	  	0	0	  	0	0	  	1	0.05	  	6	0.3	  	1	0.05	  	0	0	  	7	0.35	  	33	1.63	  	10	0.49	  	3	0.15	  	46	2.27	  	70	3.46	  	9	0.44	  	0	0	  	0	0	  	79	3.91	  	328	16.21	  	28	1.38	  	1	0.05	  	4	0.2	  	361	17.84	  	3	0.15	  	1	0.05	  	1	0.05	  	1	0.05	  	6	0.3	  	0	0	  	3	0.15	  	0	0	  	3	0.15	  	1	0.05	  	0	0	  	1	0.05	  	2023	97.78	  	46	2.22	  	2069	2.65
Wayville		                                   	0	0	  	0	0	  	0	0	  	0	0	  	3	0.48	  	0	0	  	1	0.16	  	4	0.64	  	79	12.66	  	40	6.41	  	0	0	  	0	0	  	0	0	  	119	19.07	  	0	0	  	0	0	  	0	0	  	0	0	  	1	0.16	  	2	0.32	  	0	0	  	3	0.48	  	269	43.11	  	9	1.44	  	4	0.64	  	0	0	  	1	0.16	  	283	45.35	  	0	0	  	0	0	  	0	0	  	0	0	  	1	0.16	  	1	0.16	  	0	0	  	2	0.32	  	12	1.92	  	6	0.96	  	1	0.16	  	19	3.04	  	19	3.04	  	1	0.16	  	1	0.16	  	0	0	  	21	3.37	  	154	24.68	  	16	2.56	  	0	0	  	2	0.32	  	172	27.56	  	0	0	  	1	0.16	  	0	0	  	0	0	  	1	0.16	  	0	0	  	0	0	  	0	0	  	0	0	  	0	0	  	0	0	  	0	0	  	624	97.96	  	13	2.04	  	637	0.82
West Croydon (Adelaide)		                    	4	0.36	  	0	0	  	0	0	  	4	0.36	  	3	0.27	  	2	0.18	  	0	0	  	5	0.45	  	85	7.65	  	16	1.44	  	0	0	  	0	0	  	0	0	  	101	9.09	  	1	0.09	  	0	0	  	0	0	  	1	0.09	  	0	0	  	0	0	  	0	0	  	0	0	  	267	24.03	  	4	0.36	  	0	0	  	0	0	  	0	0	  	271	24.39	  	2	0.18	  	0	0	  	0	0	  	2	0.18	  	3	0.27	  	2	0.18	  	0	0	  	5	0.45	  	19	1.71	  	3	0.27	  	0	0	  	22	1.98	  	74	6.66	  	5	0.45	  	0	0	  	1	0.09	  	80	7.2	  	586	52.75	  	27	2.43	  	0	0	  	1	0.09	  	614	55.27	  	3	0.27	  	0	0	  	0	0	  	0	0	  	3	0.27	  	2	0.18	  	0	0	  	0	0	  	2	0.18	  	1	0.09	  	0	0	  	1	0.09	  	1111	95.36	  	54	4.64	  	1165	1.49
Special Hospitals		                          	8	1.09	  	0	0	  	0	0	  	8	1.09	  	4	0.54	  	0	0	  	0	0	  	4	0.54	  	23	3.13	  	0	0	  	0	0	  	0	0	  	0	0	  	23	3.13	  	1	0.14	  	0	0	  	0	0	  	1	0.14	  	2	0.27	  	0	0	  	0	0	  	2	0.27	  	441	60	  	3	0.41	  	0	0	  	0	0	  	0	0	  	444	60.41	  	0	0	  	0	0	  	0	0	  	0	0	  	4	0.54	  	0	0	  	0	0	  	4	0.54	  	7	0.95	  	0	0	  	0	0	  	7	0.95	  	20	2.72	  	1	0.14	  	0	0	  	0	0	  	21	2.86	  	216	29.39	  	1	0.14	  	0	0	  	0	0	  	217	29.52	  	0	0	  	0	0	  	0	0	  	0	0	  	0	0	  	4	0.54	  	0	0	  	0	0	  	4	0.54	  	0	0	  	0	0	  	0	0	  	735	94.96	  	39	5.04	  	774	0.99
Total Ordinary		                             	320	0.54	  	93	0.16	  	3	0.01	  	416	0.7	  	211	0.36	  	33	0.06	  	3	0.01	  	247	0.42	  	6532	11.01	  	1899	3.2	  	46	0.08	  	7	0.01	  	68	0.11	  	8552	14.41	  	34	0.06	  	9	0.02	  	0	0	  	43	0.07	  	65	0.11	  	47	0.08	  	3	0.01	  	115	0.19	  	22521	37.95	  	802	1.35	  	105	0.18	  	34	0.06	  	43	0.07	  	23505	39.61	  	32	0.05	  	2	0	  	0	0	  	34	0.06	  	240	0.4	  	55	0.09	  	6	0.01	  	301	0.51	  	1163	1.96	  	456	0.77	  	72	0.12	  	1691	2.85	  	2930	4.94	  	388	0.65	  	9	0.02	  	17	0.03	  	3344	5.64	  	19424	32.73	  	1194	2.01	  	64	0.11	  	81	0.14	  	20763	34.99	  	103	0.17	  	69	0.12	  	4	0.01	  	10	0.02	  	186	0.31	  	75	0.13	  	23	0.04	  	1	0	  	99	0.17	  	26	0.04	  	20	0.03	  	46	0.08	  	59342	96.78	  	1974	3.22	  	61316	78.46
ABSENT		                                     	30	0.48	  	14	0.22	  	1	0.02	  	45	0.71	  	13	0.21	  	5	0.08	  	0	0	  	18	0.29	  	851	13.48	  	202	3.2	  	12	0.19	  	1	0.02	  	6	0.1	  	1072	16.98	  	3	0.05	  	1	0.02	  	0	0	  	4	0.06	  	5	0.08	  	2	0.03	  	0	0	  	7	0.11	  	2480	39.27	  	90	1.43	  	10	0.16	  	5	0.08	  	3	0.05	  	2588	40.98	  	4	0.06	  	0	0	  	1	0.02	  	5	0.08	  	41	0.65	  	11	0.17	  	0	0	  	52	0.82	  	201	3.18	  	54	0.86	  	17	0.27	  	272	4.31	  	283	4.48	  	34	0.54	  	0	0	  	1	0.02	  	318	5.04	  	1766	27.97	  	124	1.96	  	6	0.1	  	9	0.14	  	1905	30.17	  	5	0.08	  	4	0.06	  	0	0	  	1	0.02	  	10	0.16	  	14	0.22	  	3	0.05	  	0	0	  	17	0.27	  	0	0	  	2	0.03	  	2	0.03	  	6315	98.58	  	91	1.42	  	6406	8.2
POSTAL		                                     	25	0.47	  	2	0.04	  	0	0	  	27	0.51	  	10	0.19	  	4	0.08	  	0	0	  	14	0.26	  	506	9.49	  	168	3.15	  	7	0.13	  	1	0.02	  	3	0.06	  	685	12.84	  	0	0	  	0	0	  	1	0.02	  	1	0.02	  	5	0.09	  	5	0.09	  	0	0	  	10	0.19	  	2321	43.52	  	91	1.71	  	15	0.28	  	2	0.04	  	9	0.17	  	2438	45.72	  	3	0.06	  	0	0	  	0	0	  	3	0.06	  	18	0.34	  	4	0.08	  	1	0.02	  	23	0.43	  	80	1.5	  	38	0.71	  	11	0.21	  	129	2.42	  	285	5.34	  	49	0.92	  	2	0.04	  	2	0.04	  	338	6.34	  	1478	27.71	  	113	2.12	  	23	0.43	  	9	0.17	  	1623	30.43	  	7	0.13	  	11	0.21	  	0	0	  	1	0.02	  	19	0.36	  	16	0.3	  	3	0.06	  	0	0	  	19	0.36	  	3	0.06	  	1	0.02	  	4	0.08	  	5333	99.33	  	36	0.67	  	5369	6.87
PRE_POLL		                                   	16	0.4	  	1	0.02	  	1	0.02	  	18	0.45	  	3	0.07	  	2	0.05	  	0	0	  	5	0.12	  	478	11.87	  	168	4.17	  	7	0.17	  	0	0	  	4	0.1	  	657	16.32	  	2	0.05	  	0	0	  	0	0	  	2	0.05	  	6	0.15	  	4	0.1	  	0	0	  	10	0.25	  	1724	42.82	  	73	1.81	  	16	0.4	  	4	0.1	  	2	0.05	  	1819	45.18	  	0	0	  	0	0	  	0	0	  	0	0	  	16	0.4	  	2	0.05	  	0	0	  	18	0.45	  	117	2.91	  	36	0.89	  	9	0.22	  	162	4.02	  	140	3.48	  	18	0.45	  	0	0	  	0	0	  	158	3.92	  	1030	25.58	  	110	2.73	  	4	0.1	  	7	0.17	  	1151	28.59	  	3	0.07	  	5	0.12	  	1	0.02	  	0	0	  	9	0.22	  	12	0.3	  	1	0.02	  	0	0	  	13	0.32	  	4	0.1	  	0	0	  	4	0.1	  	4026	98.65	  	55	1.35	  	4081	5.22
