Senate - 1993 Election: Queensland																																																																																																																																																																																																													
First Preference Votes by Candidate																																																																																																																																																																																																													
By Polling Place																																																																																																																																																																																																													


Bowman (75360)																																																																																																																																																																																																													

	   		 A The Confederate Action Party of Australia																								 B National Party of Australia (Queensland)															 C Liberal Party of Australia - Queensland Division																								 D Call to Australia (Fred Nile) Group												E - Unendorsed Group												 F Queensland Greens															 G Australian Labor Party (ALP)																		H - Unendorsed Group												 I Australia's Indigenous Peoples Party												 J Natural Law Party												 K Australian Democrats																		Ungrouped																												
Thorneside		                                 	15	1.24	 	2	0.17	 	0	0	 	0	0	 	0	0	 	0	0	 	0	0	 	17	1.41	 	67	5.56	 	4	0.33	 	0	0	 	0	0	 	71	5.89	 	305	25.31	 	30	2.49	 	0	0	 	0	0	 	0	0	 	0	0	 	1	0.08	 	336	27.88	 	9	0.75	 	1	0.08	 	1	0.08	 	11	0.91	 	1	0.08	 	1	0.08	 	0	0	 	2	0.17	 	54	4.48	 	5	0.41	 	0	0	 	0	0	 	59	4.9	 	580	48.13	 	16	1.33	 	0	0	 	0	0	 	0	0	 	596	49.46	 	0	0	 	0	0	 	0	0	 	0	0	 	0	0	 	0	0	 	0	0	 	0	0	 	0	0	 	0	0	 	0	0	 	0	0	 	100	8.3	 	10	0.83	 	1	0.08	 	1	0.08	 	0	0	 	112	9.29	 	0	0	 	0	0	 	1	0.08	 	0	0	 	0	0	 	0	0	 	1	0.08	 	1205	97.81	 	27	2.19	 	1232	1.69
Thornlands		                                 	36	1.04	 	8	0.23	 	0	0	 	0	0	 	0	0	 	0	0	 	0	0	 	44	1.27	 	211	6.08	 	20	0.58	 	0	0	 	0	0	 	231	6.65	 	1295	37.29	 	110	3.17	 	0	0	 	3	0.09	 	1	0.03	 	0	0	 	0	0	 	1409	40.57	 	19	0.55	 	3	0.09	 	3	0.09	 	25	0.72	 	1	0.03	 	0	0	 	0	0	 	1	0.03	 	57	1.64	 	13	0.37	 	0	0	 	1	0.03	 	71	2.04	 	1318	37.95	 	23	0.66	 	2	0.06	 	0	0	 	3	0.09	 	1346	38.76	 	2	0.06	 	0	0	 	0	0	 	2	0.06	 	9	0.26	 	0	0	 	1	0.03	 	10	0.29	 	3	0.09	 	1	0.03	 	0	0	 	4	0.12	 	280	8.06	 	45	1.3	 	0	0	 	4	0.12	 	0	0	 	329	9.47	 	0	0	 	1	0.03	 	0	0	 	0	0	 	0	0	 	0	0	 	1	0.03	 	3473	98.61	 	49	1.39	 	3522	4.84
Victoria Point		                             	21	0.57	 	12	0.33	 	0	0	 	0	0	 	1	0.03	 	0	0	 	0	0	 	34	0.93	 	239	6.53	 	17	0.46	 	0	0	 	1	0.03	 	257	7.02	 	1374	37.53	 	139	3.8	 	3	0.08	 	2	0.05	 	0	0	 	0	0	 	0	0	 	1518	41.46	 	32	0.87	 	8	0.22	 	0	0	 	40	1.09	 	3	0.08	 	0	0	 	0	0	 	3	0.08	 	113	3.09	 	16	0.44	 	0	0	 	1	0.03	 	130	3.55	 	1384	37.8	 	23	0.63	 	1	0.03	 	3	0.08	 	6	0.16	 	1417	38.71	 	2	0.05	 	0	0	 	0	0	 	2	0.05	 	9	0.25	 	1	0.03	 	0	0	 	10	0.27	 	4	0.11	 	0	0	 	0	0	 	4	0.11	 	211	5.76	 	28	0.76	 	0	0	 	2	0.05	 	1	0.03	 	242	6.61	 	2	0.05	 	0	0	 	1	0.03	 	1	0.03	 	0	0	 	0	0	 	4	0.11	 	3661	98.28	 	64	1.72	 	3725	5.12
Vienna Woods		                               	24	0.94	 	4	0.16	 	1	0.04	 	0	0	 	0	0	 	0	0	 	0	0	 	29	1.13	 	130	5.07	 	3	0.12	 	0	0	 	0	0	 	133	5.18	 	776	30.24	 	62	2.42	 	0	0	 	0	0	 	1	0.04	 	0	0	 	0	0	 	839	32.7	 	16	0.62	 	5	0.19	 	0	0	 	21	0.82	 	2	0.08	 	0	0	 	0	0	 	2	0.08	 	44	1.71	 	4	0.16	 	0	0	 	2	0.08	 	50	1.95	 	1245	48.52	 	21	0.82	 	0	0	 	1	0.04	 	1	0.04	 	1268	49.42	 	1	0.04	 	0	0	 	0	0	 	1	0.04	 	4	0.16	 	0	0	 	0	0	 	4	0.16	 	2	0.08	 	1	0.04	 	0	0	 	3	0.12	 	182	7.09	 	28	1.09	 	1	0.04	 	3	0.12	 	0	0	 	214	8.34	 	1	0.04	 	0	0	 	0	0	 	0	0	 	0	0	 	1	0.04	 	2	0.08	 	2566	98.81	 	31	1.19	 	2597	3.57
Wellington Point		                           	24	0.86	 	5	0.18	 	0	0	 	0	0	 	0	0	 	0	0	 	0	0	 	29	1.04	 	148	5.29	 	8	0.29	 	0	0	 	0	0	 	156	5.57	 	916	32.73	 	94	3.36	 	0	0	 	0	0	 	0	0	 	0	0	 	1	0.04	 	1011	36.12	 	17	0.61	 	7	0.25	 	0	0	 	24	0.86	 	2	0.07	 	1	0.04	 	0	0	 	3	0.11	 	128	4.57	 	14	0.5	 	0	0	 	1	0.04	 	143	5.11	 	1178	42.09	 	26	0.93	 	0	0	 	0	0	 	1	0.04	 	1205	43.05	 	0	0	 	0	0	 	0	0	 	0	0	 	4	0.14	 	0	0	 	0	0	 	4	0.14	 	3	0.11	 	3	0.11	 	0	0	 	6	0.21	 	191	6.82	 	25	0.89	 	0	0	 	1	0.04	 	0	0	 	217	7.75	 	1	0.04	 	0	0	 	0	0	 	0	0	 	0	0	 	0	0	 	1	0.04	 	2799	98.42	 	45	1.58	 	2844	3.91
Wondall Heights		                            	24	0.91	 	6	0.23	 	0	0	 	0	0	 	0	0	 	0	0	 	0	0	 	30	1.14	 	117	4.44	 	14	0.53	 	1	0.04	 	0	0	 	132	5.01	 	759	28.82	 	71	2.7	 	0	0	 	0	0	 	3	0.11	 	0	0	 	1	0.04	 	834	31.66	 	8	0.3	 	2	0.08	 	0	0	 	10	0.38	 	1	0.04	 	1	0.04	 	0	0	 	2	0.08	 	78	2.96	 	13	0.49	 	0	0	 	2	0.08	 	93	3.53	 	1276	48.44	 	22	0.84	 	1	0.04	 	0	0	 	2	0.08	 	1301	49.39	 	0	0	 	0	0	 	0	0	 	0	0	 	7	0.27	 	1	0.04	 	0	0	 	8	0.3	 	0	0	 	2	0.08	 	0	0	 	2	0.08	 	193	7.33	 	19	0.72	 	0	0	 	2	0.08	 	0	0	 	214	8.12	 	4	0.15	 	0	0	 	0	0	 	2	0.08	 	1	0.04	 	1	0.04	 	8	0.3	 	2634	98.21	 	48	1.79	 	2682	3.69
Wynnum		                                     	16	1.27	 	2	0.16	 	0	0	 	0	0	 	0	0	 	0	0	 	0	0	 	18	1.43	 	76	6.04	 	11	0.87	 	0	0	 	0	0	 	87	6.92	 	342	27.19	 	32	2.54	 	1	0.08	 	2	0.16	 	0	0	 	0	0	 	0	0	 	377	29.97	 	6	0.48	 	1	0.08	 	0	0	 	7	0.56	 	0	0	 	2	0.16	 	0	0	 	2	0.16	 	27	2.15	 	6	0.48	 	0	0	 	0	0	 	33	2.62	 	596	47.38	 	21	1.67	 	0	0	 	0	0	 	1	0.08	 	618	49.13	 	3	0.24	 	0	0	 	1	0.08	 	4	0.32	 	1	0.08	 	0	0	 	0	0	 	1	0.08	 	2	0.16	 	2	0.16	 	0	0	 	4	0.32	 	85	6.76	 	16	1.27	 	1	0.08	 	0	0	 	0	0	 	102	8.11	 	1	0.08	 	0	0	 	0	0	 	4	0.32	 	0	0	 	0	0	 	5	0.4	 	1258	97.75	 	29	2.25	 	1287	1.77
Wynnum Central		                             	21	1.08	 	6	0.31	 	0	0	 	0	0	 	1	0.05	 	0	0	 	0	0	 	28	1.44	 	67	3.46	 	6	0.31	 	0	0	 	0	0	 	73	3.77	 	443	22.86	 	35	1.81	 	1	0.05	 	1	0.05	 	0	0	 	0	0	 	0	0	 	480	24.77	 	8	0.41	 	4	0.21	 	0	0	 	12	0.62	 	5	0.26	 	1	0.05	 	0	0	 	6	0.31	 	70	3.61	 	13	0.67	 	0	0	 	0	0	 	83	4.28	 	1066	55.01	 	28	1.44	 	1	0.05	 	1	0.05	 	3	0.15	 	1099	56.71	 	0	0	 	0	0	 	0	0	 	0	0	 	7	0.36	 	1	0.05	 	0	0	 	8	0.41	 	0	0	 	0	0	 	0	0	 	0	0	 	115	5.93	 	30	1.55	 	1	0.05	 	0	0	 	0	0	 	146	7.53	 	0	0	 	0	0	 	0	0	 	2	0.1	 	0	0	 	1	0.05	 	3	0.15	 	1938	97.29	 	54	2.71	 	1992	2.74
Wynnum High		                                	3	0.4	 	5	0.67	 	0	0	 	0	0	 	0	0	 	0	0	 	0	0	 	8	1.08	 	39	5.26	 	4	0.54	 	0	0	 	0	0	 	43	5.8	 	189	25.51	 	10	1.35	 	0	0	 	0	0	 	0	0	 	0	0	 	0	0	 	199	26.86	 	6	0.81	 	3	0.4	 	0	0	 	9	1.21	 	0	0	 	0	0	 	0	0	 	0	0	 	17	2.29	 	3	0.4	 	0	0	 	0	0	 	20	2.7	 	367	49.53	 	13	1.75	 	0	0	 	0	0	 	2	0.27	 	382	51.55	 	0	0	 	0	0	 	0	0	 	0	0	 	1	0.13	 	0	0	 	0	0	 	1	0.13	 	2	0.27	 	1	0.13	 	0	0	 	3	0.4	 	64	8.64	 	12	1.62	 	0	0	 	0	0	 	0	0	 	76	10.26	 	0	0	 	0	0	 	0	0	 	0	0	 	0	0	 	0	0	 	0	0	 	741	98.93	 	8	1.07	 	749	1.03
Wynnum North		                               	28	1.31	 	7	0.33	 	0	0	 	0	0	 	0	0	 	0	0	 	0	0	 	35	1.64	 	94	4.4	 	16	0.75	 	0	0	 	0	0	 	110	5.15	 	507	23.76	 	59	2.76	 	0	0	 	0	0	 	0	0	 	0	0	 	1	0.05	 	567	26.57	 	7	0.33	 	4	0.19	 	1	0.05	 	12	0.56	 	1	0.05	 	1	0.05	 	0	0	 	2	0.09	 	59	2.76	 	8	0.37	 	0	0	 	0	0	 	67	3.14	 	1095	51.31	 	28	1.31	 	1	0.05	 	0	0	 	0	0	 	1124	52.67	 	0	0	 	0	0	 	0	0	 	0	0	 	4	0.19	 	0	0	 	0	0	 	4	0.19	 	2	0.09	 	0	0	 	1	0.05	 	3	0.14	 	171	8.01	 	31	1.45	 	0	0	 	0	0	 	2	0.09	 	204	9.56	 	0	0	 	1	0.05	 	1	0.05	 	4	0.19	 	0	0	 	0	0	 	6	0.28	 	2134	97.76	 	49	2.24	 	2183	3
Wynnum North High		                          	13	1.11	 	3	0.26	 	0	0	 	1	0.09	 	0	0	 	0	0	 	0	0	 	17	1.46	 	46	3.94	 	5	0.43	 	0	0	 	3	0.26	 	54	4.62	 	254	21.75	 	38	3.25	 	1	0.09	 	1	0.09	 	0	0	 	0	0	 	0	0	 	294	25.17	 	2	0.17	 	2	0.17	 	0	0	 	4	0.34	 	0	0	 	0	0	 	0	0	 	0	0	 	37	3.17	 	2	0.17	 	0	0	 	0	0	 	39	3.34	 	632	54.11	 	13	1.11	 	3	0.26	 	2	0.17	 	2	0.17	 	652	55.82	 	1	0.09	 	0	0	 	0	0	 	1	0.09	 	3	0.26	 	0	0	 	0	0	 	3	0.26	 	1	0.09	 	0	0	 	0	0	 	1	0.09	 	86	7.36	 	13	1.11	 	0	0	 	2	0.17	 	0	0	 	101	8.65	 	1	0.09	 	1	0.09	 	0	0	 	0	0	 	0	0	 	0	0	 	2	0.17	 	1168	97.41	 	31	2.59	 	1199	1.65
Wynnum West		                                	17	0.65	 	4	0.15	 	0	0	 	0	0	 	0	0	 	0	0	 	0	0	 	21	0.8	 	117	4.45	 	14	0.53	 	0	0	 	0	0	 	131	4.98	 	660	25.1	 	52	1.98	 	0	0	 	0	0	 	1	0.04	 	0	0	 	0	0	 	713	27.11	 	9	0.34	 	2	0.08	 	1	0.04	 	12	0.46	 	1	0.04	 	2	0.08	 	0	0	 	3	0.11	 	71	2.7	 	11	0.42	 	0	0	 	0	0	 	82	3.12	 	1383	52.59	 	30	1.14	 	0	0	 	0	0	 	3	0.11	 	1416	53.84	 	1	0.04	 	0	0	 	0	0	 	1	0.04	 	8	0.3	 	3	0.11	 	0	0	 	11	0.42	 	2	0.08	 	1	0.04	 	0	0	 	3	0.11	 	219	8.33	 	17	0.65	 	0	0	 	0	0	 	1	0.04	 	237	9.01	 	0	0	 	0	0	 	0	0	 	0	0	 	0	0	 	0	0	 	0	0	 	2630	98.1	 	51	1.9	 	2681	3.68
Special Hospitals		                          	1	0.27	 	0	0	 	0	0	 	0	0	 	1	0.27	 	0	0	 	0	0	 	2	0.54	 	23	6.27	 	0	0	 	0	0	 	0	0	 	23	6.27	 	149	40.6	 	0	0	 	0	0	 	0	0	 	0	0	 	0	0	 	0	0	 	149	40.6	 	1	0.27	 	0	0	 	0	0	 	1	0.27	 	0	0	 	0	0	 	0	0	 	0	0	 	1	0.27	 	0	0	 	0	0	 	0	0	 	1	0.27	 	180	49.05	 	1	0.27	 	0	0	 	0	0	 	0	0	 	181	49.32	 	0	0	 	0	0	 	0	0	 	0	0	 	0	0	 	0	0	 	0	0	 	0	0	 	0	0	 	0	0	 	0	0	 	0	0	 	10	2.72	 	0	0	 	0	0	 	0	0	 	0	0	 	10	2.72	 	0	0	 	0	0	 	0	0	 	0	0	 	0	0	 	0	0	 	0	0	 	367	98.92	 	4	1.08	 	371	0.51
Total Ordinary		                             	542	0.86	 	138	0.22	 	4	0.01	 	7	0.01	 	4	0.01	 	2	0	 	3	0	 	700	1.11	 	3288	5.23	 	310	0.49	 	5	0.01	 	10	0.02	 	3613	5.75	 	19540	31.09	 	1689	2.69	 	22	0.04	 	15	0.02	 	19	0.03	 	2	0	 	6	0.01	 	21293	33.88	 	318	0.51	 	106	0.17	 	24	0.04	 	448	0.71	 	36	0.06	 	14	0.02	 	0	0	 	50	0.08	 	1874	2.98	 	256	0.41	 	0	0	 	15	0.02	 	2145	3.41	 	28502	45.35	 	660	1.05	 	23	0.04	 	20	0.03	 	52	0.08	 	29257	46.55	 	21	0.03	 	1	0	 	1	0	 	23	0.04	 	145	0.23	 	21	0.03	 	2	0	 	168	0.27	 	58	0.09	 	19	0.03	 	2	0	 	79	0.13	 	4318	6.87	 	627	1	 	11	0.02	 	36	0.06	 	10	0.02	 	5002	7.96	 	29	0.05	 	5	0.01	 	6	0.01	 	24	0.04	 	4	0.01	 	7	0.01	 	75	0.12	 	62853	98.17	 	1173	1.83	 	64026	87.99
ABSENT		                                     	68	1.73	 	10	0.25	 	1	0.03	 	1	0.03	 	1	0.03	 	0	0	 	0	0	 	81	2.06	 	237	6.03	 	27	0.69	 	1	0.03	 	0	0	 	265	6.75	 	1215	30.93	 	74	1.88	 	2	0.05	 	0	0	 	2	0.05	 	0	0	 	4	0.1	 	1297	33.02	 	19	0.48	 	4	0.1	 	2	0.05	 	25	0.64	 	5	0.13	 	0	0	 	0	0	 	5	0.13	 	184	4.68	 	21	0.53	 	1	0.03	 	1	0.03	 	207	5.27	 	1652	42.06	 	49	1.25	 	2	0.05	 	1	0.03	 	6	0.15	 	1710	43.53	 	6	0.15	 	0	0	 	1	0.03	 	7	0.18	 	10	0.25	 	3	0.08	 	0	0	 	13	0.33	 	7	0.18	 	3	0.08	 	0	0	 	10	0.25	 	268	6.82	 	32	0.81	 	0	0	 	1	0.03	 	0	0	 	301	7.66	 	4	0.1	 	1	0.03	 	0	0	 	0	0	 	0	0	 	2	0.05	 	7	0.18	 	3928	98.59	 	56	1.41	 	3984	5.47
POSTAL		                                     	19	0.86	 	6	0.27	 	1	0.05	 	0	0	 	0	0	 	0	0	 	0	0	 	26	1.18	 	149	6.77	 	31	1.41	 	2	0.09	 	1	0.05	 	183	8.31	 	605	27.48	 	42	1.91	 	14	0.64	 	1	0.05	 	1	0.05	 	1	0.05	 	0	0	 	664	30.15	 	17	0.77	 	12	0.54	 	2	0.09	 	31	1.41	 	1	0.05	 	0	0	 	0	0	 	1	0.05	 	48	2.18	 	7	0.32	 	0	0	 	1	0.05	 	56	2.54	 	1057	48	 	19	0.86	 	3	0.14	 	0	0	 	3	0.14	 	1082	49.14	 	3	0.14	 	0	0	 	0	0	 	3	0.14	 	6	0.27	 	0	0	 	0	0	 	6	0.27	 	5	0.23	 	3	0.14	 	0	0	 	8	0.36	 	123	5.59	 	14	0.64	 	0	0	 	3	0.14	 	0	0	 	140	6.36	 	1	0.05	 	0	0	 	0	0	 	1	0.05	 	0	0	 	0	0	 	2	0.09	 	2202	99.14	 	19	0.86	 	2221	3.05
PRE_POLL		                                   	14	0.6	 	9	0.39	 	2	0.09	 	0	0	 	0	0	 	0	0	 	0	0	 	25	1.07	 	140	6	 	10	0.43	 	0	0	 	0	0	 	150	6.43	 	924	39.61	 	54	2.31	 	1	0.04	 	1	0.04	 	2	0.09	 	0	0	 	1	0.04	 	983	42.13	 	18	0.77	 	7	0.3	 	0	0	 	25	1.07	 	4	0.17	 	0	0	 	0	0	 	4	0.17	 	62	2.66	 	13	0.56	 	0	0	 	1	0.04	 	76	3.26	 	899	38.53	 	26	1.11	 	1	0.04	 	2	0.09	 	1	0.04	 	929	39.82	 	1	0.04	 	0	0	 	0	0	 	1	0.04	 	2	0.09	 	0	0	 	0	0	 	2	0.09	 	4	0.17	 	0	0	 	0	0	 	4	0.17	 	113	4.84	 	20	0.86	 	0	0	 	0	0	 	0	0	 	133	5.7	 	1	0.04	 	0	0	 	0	0	 	0	0	 	0	0	 	0	0	 	1	0.04	 	2333	98.9	 	26	1.1	 	2359	3.24
PROVISIONAL		                                	4	2.29	 	0	0	 	0	0	 	0	0	 	0	0	 	0	0	 	0	0	 	4	2.29	 	9	5.14	 	0	0	 	0	0	 	0	0	 	9	5.14	 	49	28	 	8	4.57	 	0	0	 	0	0	 	0	0	 	0	0	 	0	0	 	57	32.57	 	2	1.14	 	0	0	 	0	0	 	2	1.14	 	0	0	 	0	0	 	1	0.57	 	1	0.57	 	11	6.29	 	1	0.57	 	0	0	 	0	0	 	12	6.86	 	74	42.29	 	1	0.57	 	0	0	 	0	0	 	0	0	 	75	42.86	 	0	0	 	0	0	 	0	0	 	0	0	 	1	0.57	 	0	0	 	0	0	 	1	0.57	 	2	1.14	 	0	0	 	0	0	 	2	1.14	 	10	5.71	 	2	1.14	 	0	0	 	0	0	 	0	0	 	12	6.86	 	0	0	 	0	0	 	0	0	 	0	0	 	0	0	 	0	0	 	0	0	 	175	98.31	 	3	1.69	 	178	0.24
ADJUSTMENT		                                 	0		       	-2		       	1		       	0		       	0		       	0		       	0		       	-1		       	0		       	0		       	0		       	0		       	0		       	1		       	-1		       	0		       	0		       	0		       	0		       	0		       	0		       	0		       	0		       	0		       	0		       	1		       	0		       	0		       	1		       	0		       	0		       	0		       	0		       	0		       	2		       	-6		       	2		       	1		       	1		       	0		       	0		       	0		       	0		       	0		       	0		       	0		       	0		       	0		       	1		       	-1		       	0		       	0		       	0		       	0		       	0		       	0		       	0		       	0		       	0		       	0		       	0		       	0		       	0		       	0		       	0		       	0		       	0		       	0	
Division Summary		                           	647	0.91	 	161	0.23	 	9	0.01	 	8	0.01	 	5	0.01	 	2	0	 	3	0	 	835	1.17	 	3823	5.35	 	378	0.53	 	8	0.01	 	11	0.02	 	4220	5.9	 	22334	31.24	 	1866	2.61	 	39	0.05	 	17	0.02	 	24	0.03	 	3	0	 	11	0.02	 	24294	33.98	 	374	0.52	 	129	0.18	 	28	0.04	 	531	0.74	 	47	0.07	 	14	0.02	 	1	0	 	62	0.09	 	2179	3.05	 	298	0.42	 	1	0	 	18	0.03	 	2496	3.49	 	32186	45.02	 	749	1.05	 	31	0.04	 	24	0.03	 	63	0.09	 	33053	46.23	 	31	0.04	 	1	0	 	2	0	 	34	0.05	 	164	0.23	 	24	0.03	 	2	0	 	190	0.27	 	77	0.11	 	24	0.03	 	2	0	 	103	0.14	 	4832	6.76	 	695	0.97	 	11	0.02	 	40	0.06	 	10	0.01	 	5588	7.82	 	35	0.05	 	6	0.01	 	6	0.01	 	25	0.03	 	4	0.01	 	9	0.01	 	85	0.12	 	71491	98.25	 	1277	1.75	 	72768	96.56
 																																																																																																																																																																																																													


Brisbane (80653)																																																																																																																																																																																																													

	   		 A The Confederate Action Party of Australia																								 B National Party of Australia (Queensland)															 C Liberal Party of Australia - Queensland Division																								 D Call to Australia (Fred Nile) Group												E - Unendorsed Group												 F Queensland Greens															 G Australian Labor Party (ALP)																		H - Unendorsed Group												 I Australia's Indigenous Peoples Party												 J Natural Law Party												 K Australian Democrats																		Ungrouped																												
    			TICKET VOTES			JEWELL			PITT			HILL			GEISSMANN			GILL			TEAGUE			Group Total			TICKET VOTES			# O'CHEE			KELLY			COBB			Group Total			TICKET VOTES			# MACGIBBON			# PARER			CUNNINGHAM			BUCHANAN			BIRD			DAVIES			Group Total			TICKET VOTES			SIMS			JOYNER			Group Total			TICKET VOTES			WEEDON			CROMPTON			Group Total			TICKET VOTES			HUTTON			HUNT			SPENCER			Group Total			TICKET VOTES			# REYNOLDS			# COLSTON			BIRD			MCLEAN			Group Total			TICKET VOTES			ALFORD			SMITH			Group Total			TICKET VOTES			MCCARTHY			BRANFIELD			Group Total			TICKET VOTES			WILSON			JACKSON			Group Total			TICKET VOTES			# WOODLEY			CORNISH			WOODROW			WALTERS			Group Total			DIMITRIOU			KOEHLER			GARVEY			SHERLOCK			BEILBY			WARNER			Ungrouped Total			FORMAL			INFORMAL			TOTAL	
    						Perry J.B.			A. R.			Sandra			Mark S.			Ryland E.			Richard C.									Bill			De-Anne			Teresa M.									David			Warwick			Ross Alan			Ann			Henry Walter			Owen									Alan			Rona									Barry			Margaret									Drew			Colin			Naomi									Margaret			Malcolm			John			Ian									Ronald James			Sylvia Dianne									Darby			Una									Geoff			Peter									John			Jonathan			Gayle			Tony						Steve			John			Barry			Joe			Christopher Hart			Julie													
Polling Places			Vote	%		Vote	%	   	Vote	%	   	Vote	%	   	Vote	%	   	Vote	%	   	Vote	%	   	Vote	%	   	Vote	%	   	Vote	%	   	Vote	%	   	Vote	%	   	Vote	%	   	Vote	%	   	Vote	%	   	Vote	%	   	Vote	%	   	Vote	%	   	Vote	%	   	Vote	%	   	Vote	%	   	Vote	%	   	Vote	%	   	Vote	%	   	Vote	%	   	Vote	%	   	Vote	%	   	Vote	%	   	Vote	%	   	Vote	%	   	Vote	%	   	Vote	%	   	Vote	%	   	Vote	%	   	Vote	%	   	Vote	%	   	Vote	%	   	Vote	%	   	Vote	%	   	Vote	%	   	Vote	%	   	Vote	%	   	Vote	%	   	Vote	%	   	Vote	%	   	Vote	%	   	Vote	%	   	Vote	%	   	Vote	%	   	Vote	%	   	Vote	%	   	Vote	%	   	Vote	%	   	Vote	%	   	Vote	%	   	Vote	%	   	Vote	%	   	Vote	%	   	Vote	%	   	Vote	%	   	Vote	%	   	Vote	%	   	Vote	%	   	Vote	%	   	Vote	%	   	Vote	%	   	Vote	%	   	Vote	%
Alderley		                                   	16	0.86	 	7	0.37	 	0	0	 	0	0	 	0	0	 	0	0	 	0	0	 	23	1.23	 	86	4.6	 	11	0.59	 	0	0	 	0	0	 	97	5.19	 	561	30.03	 	61	3.27	 	1	0.05	 	0	0	 	1	0.05	 	0	0	 	1	0.05	 	625	33.46	 	4	0.21	 	6	0.32	 	0	0	 	10	0.54	 	0	0	 	6	0.32	 	0	0	 	6	0.32	 	57	3.05	 	9	0.48	 	0	0	 	2	0.11	 	68	3.64	 	802	42.93	 	23	1.23	 	0	0	 	0	0	 	3	0.16	 	828	44.33	 	1	0.05	 	0	0	 	0	0	 	1	0.05	 	7	0.37	 	1	0.05	 	0	0	 	8	0.43	 	7	0.37	 	1	0.05	 	0	0	 	8	0.43	 	162	8.67	 	28	1.5	 	0	0	 	1	0.05	 	1	0.05	 	192	10.28	 	1	0.05	 	0	0	 	0	0	 	0	0	 	1	0.05	 	0	0	 	2	0.11	 	1868	96.99	 	58	3.01	 	1926	2.49
Arana Hills (Brisbane)		                     	7	0.72	 	3	0.31	 	0	0	 	0	0	 	0	0	 	0	0	 	0	0	 	10	1.03	 	36	3.71	 	6	0.62	 	0	0	 	0	0	 	42	4.33	 	262	26.98	 	25	2.57	 	0	0	 	0	0	 	0	0	 	0	0	 	0	0	 	287	29.56	 	2	0.21	 	1	0.1	 	3	0.31	 	6	0.62	 	1	0.1	 	0	0	 	0	0	 	1	0.1	 	28	2.88	 	5	0.51	 	0	0	 	0	0	 	33	3.4	 	470	48.4	 	13	1.34	 	2	0.21	 	0	0	 	3	0.31	 	488	50.26	 	0	0	 	0	0	 	0	0	 	0	0	 	1	0.1	 	1	0.1	 	0	0	 	2	0.21	 	3	0.31	 	1	0.1	 	0	0	 	4	0.41	 	86	8.86	 	10	1.03	 	0	0	 	0	0	 	0	0	 	96	9.89	 	1	0.1	 	0	0	 	1	0.1	 	0	0	 	0	0	 	0	0	 	2	0.21	 	971	98.38	 	16	1.62	 	987	1.28
Ashgrove		                                   	13	0.48	 	6	0.22	 	0	0	 	0	0	 	0	0	 	0	0	 	0	0	 	19	0.7	 	106	3.92	 	17	0.63	 	0	0	 	1	0.04	 	124	4.59	 	932	34.49	 	88	3.26	 	3	0.11	 	3	0.11	 	2	0.07	 	0	0	 	5	0.19	 	1033	38.23	 	12	0.44	 	8	0.3	 	0	0	 	20	0.74	 	4	0.15	 	0	0	 	0	0	 	4	0.15	 	99	3.66	 	24	0.89	 	0	0	 	0	0	 	123	4.55	 	1047	38.75	 	53	1.96	 	2	0.07	 	1	0.04	 	3	0.11	 	1106	40.93	 	1	0.04	 	0	0	 	0	0	 	1	0.04	 	11	0.41	 	4	0.15	 	0	0	 	15	0.56	 	1	0.04	 	2	0.07	 	0	0	 	3	0.11	 	204	7.55	 	45	1.67	 	0	0	 	2	0.07	 	0	0	 	251	9.29	 	1	0.04	 	0	0	 	1	0.04	 	0	0	 	0	0	 	1	0.04	 	3	0.11	 	2702	98.18	 	50	1.82	 	2752	3.56
Ashgrove West (Brisbane)		                   	0	0	 	2	0.19	 	0	0	 	0	0	 	0	0	 	0	0	 	0	0	 	2	0.19	 	32	2.97	 	6	0.56	 	0	0	 	0	0	 	38	3.53	 	461	42.84	 	34	3.16	 	0	0	 	0	0	 	0	0	 	0	0	 	1	0.09	 	496	46.1	 	3	0.28	 	5	0.46	 	0	0	 	8	0.74	 	0	0	 	0	0	 	0	0	 	0	0	 	41	3.81	 	13	1.21	 	0	0	 	0	0	 	54	5.02	 	351	32.62	 	15	1.39	 	0	0	 	0	0	 	3	0.28	 	369	34.29	 	1	0.09	 	1	0.09	 	0	0	 	2	0.19	 	0	0	 	3	0.28	 	0	0	 	3	0.28	 	1	0.09	 	0	0	 	0	0	 	1	0.09	 	73	6.78	 	27	2.51	 	0	0	 	1	0.09	 	1	0.09	 	102	9.48	 	0	0	 	0	0	 	0	0	 	0	0	 	1	0.09	 	0	0	 	1	0.09	 	1076	99.26	 	8	0.74	 	1084	1.4
